tconst;primaryTitle;runtimeMinutes;genres;averageRating;numVotes;Year;decade;century;Nominee;Actors;emotion;generation;duree
tt0088930;Clue;94.0;Comedy,Crime,Mystery;7.2;94087;1985;80;19;0;Madeline Kahn,Tim Curry,Eileen Brennan,Victor J. Kemper,Jonathan Lynn,John Landis,Anthony E. Pratt,Debra Hill,John Morris,Christopher Lloyd;colere,triste,joie;film moderne;moins de 120 min
tt0088939;The Color Purple;154.0;Drama;7.7;84998;1985;80;19;31;Menno Meyjes,Danny Glover,Margaret Avery,Steven Spielberg,Frank Marshall,Oprah Winfrey,Quincy Jones,Alice Walker,Kathleen Kennedy,Whoopi Goldberg;autre;film moderne;plus de 120 min
tt0088944;Commando;90.0;Action,Adventure,Thriller;6.7;157354;1985;80;19;2;Arnold Schwarzenegger,Mark L. Lester,Jeph Loeb,Matthew Weisman,Dan Hedaya,Steven E. de Souza,Rae Dawn Chong,Joel Silver,Vernon Wells,James Horner;colere,triste;film moderne;moins de 120 min
tt0089218;The Goonies;114.0;Adventure,Comedy,Family;7.7;263768;1985;80;19;9;Richard Donner,Chris Columbus,Nick McLean,Sean Astin,Josh Brolin,Jeff Cohen,Steven Spielberg,Corey Feldman,Harvey Bernhard,Dave Grusin;triste,joie;film moderne;moins de 120 min
tt0089530;Mad Max Beyond Thunderdome;107.0;Action,Adventure,Sci-Fi;6.2;134468;1985;80;19;8;Adam Cockburn,Maurice Jarre,George Ogilvie,George Miller,Byron Kennedy,Bruce Spence,Tina Turner,Terry Hayes,Dean Semler,Mel Gibson;triste;film moderne;moins de 120 min
tt0089880;Rambo: First Blood Part II;96.0;Action,Adventure,Thriller;6.5;165419;1985;80;19;10;Jerry Goldsmith,Sylvester Stallone,Richard Crenna,Charles Napier,Steven Berkoff,George P. Cosmatos,Kevin Jarre,James Cameron,Buzz Feitshans,David Morrell;colere,triste;film moderne;moins de 120 min
tt0089881;Ran;162.0;Action,Drama,War;8.2;122789;1985;80;19;51;Hideo Oguni,Serge Silberman,Tatsuya Nakadai,Akira Terao,Masato Ide,Akira Kurosawa,Masato Hara,Daisuke Ryû,Jinpachi Nezu,William Shakespeare;triste,pensant;film moderne;plus de 120 min
tt0089927;Rocky IV;91.0;Drama,Sport;6.9;200604;1985;80;19;11;Don Zimmerman,Sylvester Stallone,Talia Shire,Robert Chartoff,Burt Young,Irwin Winkler,Vince DiCola,Bill Butler,John W. Wheeler,Carl Weathers;autre;film moderne;moins de 120 min
tt0090264;A View to a Kill;131.0;Action,Adventure,Thriller;6.3;95895;1985;80;19;6;Tanya Roberts,Roger Moore,Ian Fleming,John Barry,Michael G. Wilson,Albert R. Broccoli,John Glen,Grace Jones,Christopher Walken,Richard Maibaum;colere,triste;film moderne;plus de 120 min
tt0090305;Weird Science;94.0;Comedy,Romance,Sci-Fi;6.6;86785;1985;80;19;1;Joel Silver,William M. Gaines,Al Feldstein,Bill Paxton,Kelly LeBrock,Ilan Mitchell-Smith,Ira Newborn,Anthony Michael Hall,Matthew F. Leonetti,John Hughes;triste,joie;film moderne;moins de 120 min
tt0090329;Witness;112.0;Drama,Romance,Thriller;7.4;93155;1985;80;19;32;Kelly McGillis,Edward S. Feldman,Maurice Jarre,Harrison Ford,Josef Sommer,Peter Weir,William Kelley,Pamela Wallace,Earl W. Wallace,Lukas Haas;colere,joie;film moderne;moins de 120 min
tt0090555;Crocodile Dundee;97.0;Action,Adventure,Comedy;6.6;103082;1986;80;19;8;David Stiven,Paul Hogan,Linda Kozlowski,John Meillon,David Gulpilil,Peter Faiman,Ken Shadie,John Cornell,Peter Best,Russell Boyd;triste,joie;film moderne;moins de 120 min
tt0090605;Aliens;137.0;Action,Adventure,Sci-Fi;8.4;696789;1986;80;19;42;Paul Reiser,Michael Biehn,Carrie Henn,Ronald Shusett,Sigourney Weaver,David Giler,Walter Hill,Dan O'Bannon,Gale Anne Hurd,James Cameron;triste;film moderne;plus de 120 min
tt0090728;Big Trouble in Little China;99.0;Action,Adventure,Comedy;7.3;136263;1986;80;19;1;Larry Franco,W.D. Richter,David Z. Weinstein,Gary Goldman,John Carpenter,James Hong,Kim Cattrall,Kurt Russell,Alan Howarth,Dennis Dun;triste,joie;film moderne;moins de 120 min
tt0090756;Blue Velvet;120.0;Crime,Drama,Mystery;7.7;194258;1986;80;19;34;Duwayne Dunham,Isabella Rossellini,Frederick Elmes,Patricia Norris,David Lynch,Fred C. Caruso,Angelo Badalamenti,Dennis Hopper,Kyle MacLachlan,Laura Dern;colere;film moderne;moins de 120 min
tt0090863;The Color of Money;119.0;Drama,Sport;7.0;81462;1986;80;19;11;Robbie Robertson,Tom Cruise,Mary Elizabeth Mastrantonio,Helen Shaver,Martin Scorsese,Walter Tevis,Richard Price,Irving Axelrad,Barbara De Fina,Paul Newman;autre;film moderne;moins de 120 min
tt0091042;Ferris Bueller's Day Off;103.0;Comedy;7.8;346561;1986;80;19;1;John W. Corso,Matthew Broderick,Alan Ruck,Jeffrey Jones,Mia Sara,Tom Jacobson,Ira Newborn,Tak Fujimoto,Paul Hirsch,John Hughes;triste,joie;film moderne;moins de 120 min
tt0091064;The Fly;96.0;Drama,Horror,Sci-Fi;7.6;175418;1986;80;19;17;David Cronenberg,Mark Irwin,Jeff Goldblum,Geena Davis,George Langelaan,John Getz,Howard Shore,Stuart Cornfeld,Charles Edward Pogue,Joy Boushel;colere;film moderne;moins de 120 min
tt0091203;Highlander;116.0;Action,Adventure,Fantasy;7.1;132804;1986;80;19;27;Peter S. Davis,Peter Bellwood,Gregory Widen,Russell Mulcahy,Roxanne Hart,Clancy Brown,Sean Connery,Christopher Lambert,William N. Panzer,Larry Ferguson;triste;film moderne;moins de 120 min
tt0091326;The Karate Kid Part II;113.0;Action,Family,Sport;6.1;87792;1986;80;19;6;James Crabe,David Garfield,Jerry Weintraub,Robert Mark Kamen,John G. Avildsen,Bruce Malmuth,Pat Morita,Pat E. Johnson,Ralph Macchio,Bill Conti;triste;film moderne;moins de 120 min
tt0091369;Labyrinth;101.0;Adventure,Family,Fantasy;7.3;133532;1986;80;19;4;Eric Rattray,David Bowie,Jennifer Connelly,Toby Froud,Jim Henson,Dennis Lee,Trevor Jones,Terry Jones,Alex Thomson,Shelley Thompson;triste;film moderne;moins de 120 min
tt0091605;The Name of the Rose;130.0;Drama,History,Mystery;7.7;107288;1986;80;19;42;Alain Godard,Christian Slater,Helmut Qualtinger,Elya Baskin,Jean-Jacques Annaud,Umberto Eco,Andrew Birkin,Gérard Brach,Howard Franklin,Sean Connery;colere;film moderne;plus de 120 min
tt0091763;Platoon;120.0;Drama,War;8.1;405075;1986;80;19;34;Bruno Rubeo,Oliver Stone,Robert Richardson,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,Arnold Kopelson,Georges Delerue,Claire Simpson;pensant;film moderne;moins de 120 min
tt0092005;Stand by Me;89.0;Adventure,Drama;8.1;391399;1986;80;19;14;River Phoenix,Bruce A. Evans,Raynold Gideon,Stephen King,Rob Reiner,Jack Nitzsche,Corey Feldman,Wil Wheaton,Jerry O'Connell,Andrew Scheinman;autre;film moderne;moins de 120 min
tt0092007;Star Trek IV: The Voyage Home;119.0;Action,Adventure,Comedy;7.3;84025;1986;80;19;22;Nicholas Meyer,Steve Meerson,DeForest Kelley,James Doohan,Gene Roddenberry,Harve Bennett,Leonard Rosenman,William Shatner,Leonard Nimoy,Peter Krikes;triste,joie;film moderne;moins de 120 min
tt0092067;Castle in the Sky;125.0;Adventure,Animation,Family;8.0;162331;1986;80;19;1;Yoshihiro Kasahara,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Hayao Miyazaki,Jonathan Swift,Isao Takahata,Joe Hisaishi,Hirokata Takahashi,Minori Terada;triste;film moderne;plus de 120 min
tt0092099;Top Gun;110.0;Action,Drama;6.9;324375;1986;80;19;14;Tom Cruise,Jerry Bruckheimer,Jack Epps Jr.,Jim Cash,Tim Robbins,Kelly McGillis,Ehud Yonay,Warren Skaaren,Tony Scott,Val Kilmer;triste;film moderne;moins de 120 min
tt0092563;Angel Heart;113.0;Horror,Mystery,Thriller;7.3;86627;1987;80;19;5;William Hjortsberg,Michael Seresin,Elliott Kastner,Trevor Jones,Mickey Rourke,Robert De Niro,Alan Marshall,Charlotte Rampling,Alan Parker,Lisa Bonet;colere;film moderne;moins de 120 min
tt0092644;Beverly Hills Cop II;100.0;Action,Comedy,Crime;6.5;117381;1987;80;19;9;Daniel Petrie Jr.,Eddie Murphy,Warren Skaaren,Judge Reinhold,Jürgen Prochnow,Ronny Cox,Tony Scott,Danilo Bach,Robert D. Wachs,Larry Ferguson;colere,triste,joie;film moderne;moins de 120 min
tt0092675;Bloodsport;92.0;Action,Biography,Drama;6.8;83508;1988;80;19;1;Sheldon Lettich,Frank Dux,Mel Friedman,Christopher Cosby,Jean-Claude Van Damme,Mark DiSalle,Leah Ayres,Norman Burton,Newt Arnold,Donald Gibb;triste,pensant;film moderne;moins de 120 min
tt0092890;Dirty Dancing;100.0;Drama,Music,Romance;7.0;223776;1987;80;19;13;Peter C. Frank,Patrick Swayze,Jennifer Grey,Jeffrey Jur,Cynthia Rhodes,Emile Ardolino,Eleanor Bergstein,Linda Gottlieb,John Morris,Jerry Orbach;joie;film moderne;moins de 120 min
tt0092965;Empire of the Sun;153.0;Drama,History,War;7.7;123514;1987;80;19;27;Menno Meyjes,John Malkovich,Miranda Richardson,Nigel Havers,Steven Spielberg,Tom Stoppard,J.G. Ballard,Kathleen Kennedy,Frank Marshall,Christian Bale;pensant;film moderne;plus de 120 min
tt0093010;Fatal Attraction;119.0;Drama,Thriller;6.9;84188;1987;80;19;25;Maurice Jarre,Sherry Lansing,Stanley R. Jaffe,Howard Atherton,Adrian Lyne,Ellen Latzen,Anne Archer,Glenn Close,Michael Douglas,James Dearden;colere;film moderne;moins de 120 min
tt0093058;Full Metal Jacket;116.0;Drama,War;8.3;720924;1987;80;19;21;Michael Herr,Stanley Kubrick,Adam Baldwin,Vincent D'Onofrio,R. Lee Ermey,Matthew Modine,Martin Hunter,Gustav Hasford,Vivian Kubrick,Douglas Milsome;pensant;film moderne;moins de 120 min
tt0093105;Good Morning, Vietnam;121.0;Biography,Comedy,Drama;7.3;137447;1987;80;19;10;Forest Whitaker,Peter Sova,Robin Williams,Alex North,Mark Johnson,Mitch Markowitz,Tom. T. Tran,Chintara Sukapatana,Barry Levinson,Larry Brezner;triste,pensant,joie;film moderne;plus de 120 min
tt0093177;Hellraiser;94.0;Horror,Thriller;7.0;116952;1987;80;19;7;Clive Barker,Michael Buchanan,Robin Vidgeon,Richard Marden,Christopher Figg,Clare Higgins,Ashley Laurence,Sean Chapman,Christopher Young,Andrew Robinson;colere;film moderne;moins de 120 min
tt0093389;The Last Emperor;163.0;Biography,Drama,History;7.7;101312;1987;80;19;76;Enzo Ungari,Bernardo Bertolucci,Mark Peploe,Puyi,Jeremy Thomas,David Byrne,John Lone,Ruocheng Ying,Joan Chen,Peter O'Toole;pensant;film moderne;plus de 120 min
tt0093409;Lethal Weapon;109.0;Action,Crime,Thriller;7.6;253132;1987;80;19;9;Eric Clapton,Michael Kamen,Joel Silver,Danny Glover,Mel Gibson,Gary Busey,Mitchell Ryan,Richard Donner,Shane Black,Jeffrey Boam;colere,triste;film moderne;moins de 120 min
tt0093428;The Living Daylights;130.0;Action,Adventure,Thriller;6.7;96570;1987;80;19;7;Maryam d'Abo,Jeroen Krabbé,John Glen,Richard Maibaum,Michael G. Wilson,Ian Fleming,Albert R. Broccoli,John Barry,Timothy Dalton,Joe Don Baker;colere,triste;film moderne;plus de 120 min
tt0093437;The Lost Boys;97.0;Comedy,Horror;7.2;138046;1987;80;19;8;Harvey Bernhard,Barnard Hughes,Dianne Wiest,Thomas Newman,Joel Schumacher,Corey Haim,James Jeremias,Jan Fischer,Jeffrey Boam,Jason Patric;colere,triste,joie;film moderne;moins de 120 min
tt0093748;Planes, Trains & Automobiles;93.0;Comedy,Drama;7.6;138203;1987;80;19;1;Michael McKean,Laila Robins,Ira Newborn,Donald Peterman,Paul Hirsch,John W. Corso,John Candy,Steve Martin,John Hughes;triste,joie;film moderne;moins de 120 min
tt0093773;Predator;107.0;Action,Adventure,Horror;7.8;398306;1987;80;19;9;Lawrence Gordon,Joel Silver,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,John McTiernan,Jim Thomas,John Thomas,John Davis;colere,triste;film moderne;moins de 120 min
tt0093779;The Princess Bride;98.0;Adventure,Family,Fantasy;8.0;419623;1987;80;19;16;Robert Leighton,Cary Elwes,Rob Reiner,Mandy Patinkin,Adrian Biddle,Mark Knopfler,Andrew Scheinman,William Goldman,Chris Sarandon,Robin Wright;triste;film moderne;moins de 120 min
tt0093822;Raising Arizona;94.0;Comedy,Crime;7.3;136232;1987;80;19;4;Ethan Coen,Michael R. Miller,Carter Burwell,Joel Coen,John Goodman,Trey Wilson,Holly Hunter,Barry Sonnenfeld,Nicolas Cage,Jane Musky;colere,triste,joie;film moderne;moins de 120 min
tt0093870;RoboCop;102.0;Action,Crime,Sci-Fi;7.6;251445;1987;80;19;22;Edward Neumeier,Paul Verhoeven,Ronny Cox,Dan O'Herlihy,Nancy Allen,Peter Weller,Jost Vacano,Michael Miner,Arne Schmidt,Basil Poledouris;colere,triste;film moderne;moins de 120 min
tt0093894;The Running Man;101.0;Action,Sci-Fi,Thriller;6.7;150481;1987;80;19;4;Yaphet Kotto,Tim Zinnemann,Steven E. de Souza,Arnold Schwarzenegger,Harold Faltermeyer,Paul Michael Glaser,Stephen King,George Linder,Marvin J. McIntyre,Maria Conchita Alonso;colere,triste;film moderne;moins de 120 min
tt0094012;Spaceballs;96.0;Adventure,Comedy,Sci-Fi;7.1;185988;1987;80;19;9;Rick Moranis,Nick McLean,John Morris,Ronny Graham,Thomas Meehan,Bill Pullman,John Candy,Mel Brooks,Terence Marsh,Conrad Buff IV;triste,joie;film moderne;moins de 120 min
tt0094226;The Untouchables;119.0;Crime,Drama,Thriller;7.9;302162;1987;80;19;25;Eliot Ness,Oscar Fraley,David Mamet,Brian De Palma,Kevin Costner,Robert De Niro,Sean Connery,Art Linson,Charles Martin Smith,Chip Miller;colere;film moderne;moins de 120 min
tt0094291;Wall Street;126.0;Crime,Drama;7.3;152924;1987;80;19;14;Edward R. Pressman,Stewart Copeland,Claire Simpson,Robert Richardson,Stanley Weiser,Oliver Stone,Franklin Cover,Tamara Tunie,Michael Douglas,Charlie Sheen;colere;film moderne;plus de 120 min
tt0094625;Akira;124.0;Action,Animation,Drama;8.0;180170;1988;80;19;1;Nozomu Sasaki,Mami Koyama,Tesshô Genda,Ryohei Suzuki,Shunzo Kato,Shôji Yamashiro,Mitsuo Iwata,Izô Hashimoto,Katsuji Misawa,Katsuhiro Ôtomo;triste;film moderne;plus de 120 min
tt0094721;Beetlejuice;92.0;Comedy,Fantasy;7.5;289559;1988;80;19;18;Alec Baldwin,Michael Bender,Warren Skaaren,Larry Wilson,Richard Hashimoto,Tim Burton,Annie McEnroe,Michael Keaton,Michael McDowell,Geena Davis;triste,joie;film moderne;moins de 120 min
tt0094737;Big;104.0;Comedy,Drama,Fantasy;7.3;214948;1988;80;19;22;Penny Marshall,John Heard,Robert Loggia,James L. Brooks,Robert Greenhut,Elizabeth Perkins,Tom Hanks,Howard Shore,Anne Spielberg,Gary Ross;triste,joie;film moderne;moins de 120 min
tt0094862;Child's Play;87.0;Horror,Thriller;6.6;98918;1988;80;19;5;David Kirschner,Chris Sarandon,Joe Renzetti,Catherine Hicks,Don Mancini,Tom Holland,Bill Butler,Brad Dourif,John Lafia,Alex Vincent;colere;film moderne;moins de 120 min
tt0094889;Cocktail;104.0;Comedy,Drama,Romance;5.9;83930;1988;80;19;10;Dean Semler,Tom Cruise,Elisabeth Shue,Bryan Brown,Roger Donaldson,Heywood Gould,Robert W. Cort,J. Peter Robinson,Ted Field,Lisa Banes;triste,joie;film moderne;moins de 120 min
tt0094898;Coming to America;117.0;Comedy,Romance;7.1;204071;1988;80;19;10;Nile Rodgers,Eddie Murphy,Paul Bates,Garcelle Beauvais,Feather,John Landis,David Sheffield,George Folsey Jr.,Robert D. Wachs,Barry W. Blaustein;triste,joie;film moderne;moins de 120 min
tt0095016;Die Hard;132.0;Action,Thriller;8.3;854176;1988;80;19;14;Joel Silver,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,John McTiernan,Roderick Thorp,Jeb Stuart,Lawrence Gordon,Steven E. de Souza;colere,triste;film moderne;plus de 120 min
tt0095159;A Fish Called Wanda;108.0;Comedy,Crime;7.5;140347;1988;80;19;24;John Jympson,Alan Hume,Jamie Lee Curtis,Michael Shamberg,Michael Palin,John Cleese,John Du Prez,Charles Crichton,Kevin Kline,Roger Murray-Leach;colere,triste,joie;film moderne;moins de 120 min
tt0095327;Grave of the Fireflies;89.0;Animation,Drama,War;8.5;264894;1988;80;19;3;Akemi Yamaguchi,Ayano Shiraishi,Tsutomu Tatsumi,Takeshi Seyama,Yoshiko Shinohara,Isao Takahata,Akiyuki Nosaka,Tôru Hara,Michio Mamiya,Nobuo Koyama;pensant;film moderne;moins de 120 min
tt0095631;Midnight Run;126.0;Action,Comedy,Crime;7.5;84536;1988;80;19;4;Martin Brest,Chris Lebenzon,George Gallo,Robert De Niro,Donald E. Thorin,Danny Elfman,Charles Grodin,Yaphet Kotto,John Ashton,Michael Tronick;colere,triste,joie;film moderne;plus de 120 min
tt0095647;Mississippi Burning;128.0;Crime,Drama,History;7.8;98350;1988;80;19;37;Robert F. Colesberry,Peter Biziou,Trevor Jones,Frederick Zollo,Chris Gerolmo,Willem Dafoe,Brad Dourif,Gene Hackman,Frances McDormand,Alan Parker;colere;film moderne;plus de 120 min
tt0095765;Cinema Paradiso;155.0;Drama,Romance;8.5;253347;1988;80;19;55;Blasco Giurato,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,Giuseppe Tornatore,Vanna Paoli,Franco Cristaldi,Giovanna Romagnoli,Ennio Morricone;joie;film moderne;plus de 120 min
tt0095953;Rain Man;133.0;Drama;8.0;501417;1988;80;19;44;Tom Cruise,John Seale,Gerald R. Molen,Barry Levinson,Barry Morrow,Ronald Bass,Mark Johnson,Hans Zimmer,Dustin Hoffman,Valeria Golino;autre;film moderne;plus de 120 min
tt0095956;Rambo III;102.0;Action,Adventure,Thriller;5.8;129222;1988;80;19;7;Jerry Goldsmith,Buzz Feitshans,Sheldon Lettich,David Morrell,Richard Crenna,Kurtwood Smith,Marc de Jonge,Sylvester Stallone,Peter MacDonald,John Stanier;colere,triste;film moderne;moins de 120 min
tt0096061;Scrooged;101.0;Comedy,Drama,Fantasy;6.9;98576;1988;80;19;6;Art Linson,Danny Elfman,Michael O'Donoghue,Mitch Glazer,Richard Donner,John Glover,John Forsythe,Karen Allen,Bill Murray,Charles Dickens;triste,joie;film moderne;moins de 120 min
tt0096256;They Live;94.0;Action,Horror,Sci-Fi;7.2;125532;1988;80;19;3;Keith David,Roddy Piper,Gib Jaffe,George 'Buck' Flower,John Carpenter,Ray Nelson,Larry Franco,Alan Howarth,Gary B. Kibbe,Meg Foster;colere,triste;film moderne;moins de 120 min
tt0096283;My Neighbor Totoro;86.0;Animation,Comedy,Family;8.2;325309;1988;80;19;7;Mark Henley,Ned Lott,Tôru Hara,Hayao Miyazaki,Shigesato Itoi,Chika Sakamoto,Noriko Hidaka,Hitoshi Takagi,Hisao Shirai,Joe Hisaishi;triste,joie;film moderne;moins de 120 min
tt0096320;Twins;107.0;Comedy,Crime;6.1;122453;1988;80;19;4;Timothy Harris,Arnold Schwarzenegger,Danny DeVito,Kelly Preston,Chloe Webb,Ivan Reitman,William Davies,William Osborne,Herschel Weingrod,Georges Delerue;colere,triste,joie;film moderne;moins de 120 min
tt0096438;Who Framed Roger Rabbit;104.0;Adventure,Animation,Comedy;7.7;195974;1988;80;19;42;Gary K. Wolf,Robert Zemeckis,Charles Fleischer,Joanna Cassidy,Christopher Lloyd,Bob Hoskins,Al Taliaferro,Peter S. Seaman,Jeffrey Price,Ted Osborne;triste,joie;film moderne;moins de 120 min
tt0096446;Willow;126.0;Action,Adventure,Drama;7.2;110347;1988;80;19;12;Bob Dolman,Nigel Wooll,James Horner,Ron Howard,Warwick Davis,Joanne Whalley,Val Kilmer,Adrian Biddle,George Lucas,Jean Marsh;triste;film moderne;plus de 120 min
tt0096754;The Abyss;140.0;Adventure,Drama,Mystery;7.5;174350;1989;80;19;24;Conrad Buff IV,Alan Silvestri,Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,Leo Burmester,James Cameron,Gale Anne Hurd,Van Ling,Mikael Salomon;colere;film moderne;plus de 120 min
tt0096874;Back to the Future Part II;108.0;Adventure,Comedy,Sci-Fi;7.9;516015;1989;80;19;17;Dean Cundey,Michael J. Fox,Christopher Lloyd,Lea Thompson,Tom Wilson,Robert Zemeckis,Neil Canton,Alan Silvestri,Harry Keramidas,Bob Gale;triste,joie;film moderne;moins de 120 min
tt0096895;Batman;126.0;Action,Adventure;7.5;368560;1989;80;19;34;Robert Wuhl,Michael Keaton,Jack Nicholson,Kim Basinger,Tim Burton,Bob Kane,Sam Hamm,Peter Guber,Warren Skaaren,Jon Peters;triste;film moderne;plus de 120 min
tt0096928;Bill & Ted's Excellent Adventure;90.0;Adventure,Comedy,Music;6.9;128151;1989;80;19;3;Joel Soisson,Alex Winter,George Carlin,Terry Camilleri,Stephen Herek,Keanu Reeves,Ed Solomon,Scott Kroopf,Michael S. Murphey,Chris Matheson;triste,joie;film moderne;moins de 120 min
tt0096969;Born on the Fourth of July;145.0;Biography,Drama,War;7.2;104555;1989;80;19;35;Ron Kovic,Oliver Stone,Caroline Kava,Raymond J. Barry,Bryan Larkin,Tom Cruise,David Brenner,John Williams,Robert Richardson,A. Kitman Ho;pensant;film moderne;plus de 120 min
tt0097165;Dead Poets Society;128.0;Comedy,Drama;8.1;468935;1989;80;19;34;Tony Thomas,Paul Junger Witt,Ethan Hawke,Maurice Jarre,Robin Williams,Robert Sean Leonard,Peter Weir,Josh Charles,Steven Haft,Tom Schulman;triste,joie;film moderne;plus de 120 min
tt0097216;Do the Right Thing;120.0;Comedy,Drama;7.9;99695;1989;80;19;31;Danny Aiello,Ruby Dee,Richard Edson,Spike Lee,Bill Lee,Ernest R. Dickerson,Barry Alexander Brown,Wynn Thomas,Ossie Davis;triste,joie;film moderne;moins de 120 min
tt0097239;Driving Miss Daisy;99.0;Comedy,Drama,Romance;7.4;107930;1989;80;19;42;Peter James,Richard D. Zanuck,Alfred Uhry,Morgan Freeman,Bruce Beresford,Patti LuPone,Dan Aykroyd,Jessica Tandy,Hans Zimmer,Lili Fini Zanuck;triste,joie;film moderne;moins de 120 min
tt0097351;Field of Dreams;107.0;Drama,Family,Fantasy;7.5;116785;1989;80;19;20;Lawrence Gordon,Charles Gordon,W.P. Kinsella,Phil Alden Robinson,James Horner,James Earl Jones,Kevin Costner,John Lindley,Ray Liotta,Amy Madigan;triste;film moderne;moins de 120 min
tt0097428;Ghostbusters II;108.0;Action,Comedy,Fantasy;6.6;202375;1989;80;19;3;Randy Edelman,Ivan Reitman,Harold Ramis,Sigourney Weaver,Dan Aykroyd,Bill Murray,Bo Welch,Michael Chapman,Donn Cambern,Sheldon Kahn;triste,joie;film moderne;moins de 120 min
tt0097441;Glory;122.0;Biography,Drama,History;7.8;132839;1989;80;19;4;Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,Edward Zwick,Kevin Jarre,Lincoln Kirstein,Peter Burchard,Robert Gould Shaw,Freddie Fields;pensant;film moderne;plus de 120 min
tt0097441;Glory;122.0;Biography,Drama,History;7.8;132839;1989;80;19;4;;pensant;film moderne;plus de 120 min
tt0097493;Heathers;103.0;Comedy,Crime;7.2;100227;1988;80;19;14;Winona Ryder,Lisanne Falk,Shannen Doherty,Francis Kenny,David Newman,Denise Di Novi,Daniel Waters,Michael Lehmann,Christian Slater,Norman Hollyn;colere,triste,joie;film moderne;moins de 120 min
tt0097523;Honey, I Shrunk the Kids;93.0;Adventure,Comedy,Family;6.4;151926;1989;80;19;12;Penney Finkelman Cox,Tom Schulman,Rick Moranis,Matt Frewer,Marcia Strassman,Brian Yuzna,Joe Johnston,Stuart Gordon,Ed Naha,Kristine Sutherland;triste,joie;film moderne;moins de 120 min
